Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Adam Mazur,SDP,2024,"AA,AAA",23,93.1,6,7,4.73,3.922061037,4.006375646,0.256,0.31274131,93,49,12,18,92,8.871429055,1.73571438,5.11111111,1.15714292,0.24020888,0.04699739,0.19321149,0.64449064,0.22761194,0.399253731,0.373134328,0.4962963,0.23703704,0.26666667,31900
Drew Thorpe,CHW,2024,AA,23,60,7,1,1.35,2.944207748,3.365946839,0.169,0.21621622,35,9,3,17,56,8.4,2.55,3.29411765,0.45,0.25,0.07589286,0.17410714,0.89958159,0.173333333,0.44,0.386666666,0.50993377,0.20529801,0.28476821,31967
Jake Bloss,TOR,2024,"A+,AA,AAA",23,93.1,4,6,3.18,3.919841487,4.44869526,0.188,0.2295082,64,33,8,36,88,8.485714401,3.471428619,2.44444444,0.771428582,0.23342175,0.09549072,0.13793103,0.69042316,0.199186991,0.386178861,0.414634146,0.44444444,0.25793651,0.29761905,33168
Seth Halvorsen,COL,2024,"AA,AAA",24,44.1,5,2,4.47,3.650955921,3.635181691,0.249,0.35454545,42,22,3,23,56,11.36842236,4.669173468,2.43478261,0.609022626,0.28571429,0.11734694,0.16836735,0.69444444,0.252252252,0.486486486,0.261261261,0.45132743,0.19469027,0.3539823,33294
Hurston Waldrep,ATL,2024,"A,AA,AAA,CPX",22,93.1,5,7,3.47,3.534679663,4.05061501,0.255,0.33587786,93,36,5,45,97,9.353571938,4.339285951,2.15555556,0.482142883,0.23658537,0.1097561,0.12682927,0.76515152,0.226053639,0.459770114,0.314176245,0.4924812,0.23684211,0.27067669,33527
Paul Skenes,PIT,2024,AAA,22,27.1,0,0,0.99,1.630024933,2.075151644,0.175,0.31372549,17,3,1,8,45,14.81707489,2.634146648,5.625,0.329268331,0.42857143,0.07619048,0.35238095,0.88983051,0.215686274,0.509803921,0.274509803,0.28846154,0.42307692,0.28846154,33677
Naoyuki Uwasawa,BOS,2024,AAA,30,59,5,4,7.63,5.874134295,5.939518944,0.291,0.33516484,69,50,8,36,47,7.169491525,5.491525424,1.30555556,1.220338983,0.16845878,0.12903226,0.03942652,0.6012024,0.276595744,0.404255319,0.319148936,0.45502646,0.26455026,0.28042328,33828
Andrew Walters,CLE,2024,"AA,AAA",23,50.1,4,0,2.32,3.314297437,3.675848502,0.180,0.28282828,33,13,5,25,79,14.12582871,4.470198958,3.16,0.894039792,0.37440758,0.11848341,0.25592417,0.88888889,0.205882352,0.303921568,0.490196078,0.42307692,0.24038462,0.33653846,33834
Yariel Rodriguez,TOR,2024,AAA,27,20.1,0,1,1.33,2.388721496,3.538024976,0.164,0.3,12,3,0,13,33,14.60655966,5.75409926,2.53846154,0,0.37931034,0.14942529,0.22988506,0.84615385,0.256410256,0.41025641,0.333333333,0.5,0.2,0.3,33838
Rhett Lowder,CIN,2024,"A+,AA,AAA",22,108.2,6,4,3.64,3.180766926,2.920144148,0.242,0.31186441,101,44,9,24,113,9.358896417,1.987730213,4.70833333,0.74539883,0.25279642,0.05369128,0.19910515,0.72635135,0.221854304,0.516556291,0.261589403,0.4295082,0.21639344,0.35409836,33876
Anthony Gose,CLE,2024,AAA,33,44.2,5,4,3.22,4.263079321,4.498162563,0.207,0.29,34,16,5,27,59,11.88805835,5.440297888,2.18518519,1.007462572,0.30729167,0.140625,0.16666667,0.74545455,0.242718446,0.349514563,0.40776699,0.4,0.28571429,0.31428571,5097
Alex Cobb,SFG,2024,"A,AAA,CPX",36,23,1,1,3.52,3.355708565,3.126756375,0.230,0.33333333,20,9,1,9,29,11.3478262,3.521739167,3.22222222,0.391304352,0.29896907,0.09278351,0.20618557,0.73426573,0.210526315,0.684210526,0.105263157,0.44827586,0.22413793,0.32758621,6562
Julio Teheran,CHC,2024,AAA,33,49.1,2,5,8.94,6.123103175,4.864183199,0.332,0.38961039,71,49,11,22,49,8.939187692,4.013512841,2.22727273,2.006756421,0.2033195,0.09128631,0.1120332,0.56900726,0.366459627,0.354037267,0.279503105,0.51204819,0.27710843,0.21084337,6797
Johnny Cueto,TEX,2024,"AAA,CPX",38,64.1,5,1,4.76,5.117739156,4.980853316,0.268,0.2979798,69,34,10,13,49,6.854922619,1.81865294,3.76923077,1.3989638,0.17948718,0.04761905,0.13186813,0.70422535,0.22330097,0.446601941,0.330097087,0.5,0.24038462,0.25961538,6893
Wily Peralta,PIT,2024,AAA,35,32.2,2,2,7.44,5.864967559,5.170371945,0.267,0.29473684,35,27,7,14,29,7.989794674,3.857142257,2.07142857,1.928571128,0.2,0.09655172,0.10344828,0.53571429,0.214285714,0.397959183,0.387755102,0.44554455,0.25742574,0.2970297,7738
Bryan Shaw,LAA,2024,AAA,36,41.1,1,4,4.14,4.680746466,5.95217583,0.219,0.275,34,19,1,28,34,7.403226717,6.096774944,1.21428571,0.217741962,0.18378378,0.15135135,0.03243243,0.67092652,0.176470588,0.521008403,0.302521008,0.37190083,0.25619835,0.37190083,8110
Paolo Espino,TOR,2024,"AAA,CPX",37,88.2,2,7,4.77,4.995851624,5.218606895,0.284,0.31316726,101,47,13,23,62,6.293233805,2.334586734,2.69565217,1.319549024,0.1618799,0.06005222,0.10182768,0.67395264,0.277192982,0.354385964,0.368421052,0.48805461,0.2116041,0.3003413,8246
Lucas Luetge,CHC,2024,AAA,37,58.1,5,3,4.01,3.449049566,3.775996804,0.235,0.31372549,54,26,6,18,71,10.95428416,2.777142464,3.94444444,0.925714155,0.28514056,0.07228916,0.21285141,0.66563467,0.215686274,0.431372549,0.352941176,0.4591195,0.25786164,0.28301887,8337
Casey Kelly,CIN,2024,AAA,34,26.2,0,2,7.09,6.719049174,6.355669457,0.307,0.32222222,35,21,6,14,18,6.074999276,4.724999437,1.28571429,2.024999759,0.140625,0.109375,0.03125,0.64039409,0.239583333,0.364583333,0.395833333,0.58510638,0.19148936,0.22340426,9174
Dallas Keuchel,SEA,2024,AAA,36,71,7,4,3.93,5.411436957,4.529370865,0.242,0.25837321,64,31,10,22,45,5.704225352,2.788732394,2.04545455,1.267605634,0.15625,0.07638889,0.07986111,0.7027027,0.232558139,0.595348837,0.172093023,0.52293578,0.25229358,0.22477064,9434
Dan Straily,CHC,2024,AAA,35,78.2,1,7,5.49,6.162270223,5.267153621,0.254,0.27981651,79,48,18,38,75,8.580509584,4.347458189,1.97368421,2.0593223,0.21367521,0.10826211,0.10541311,0.73560768,0.252173913,0.352173913,0.395652173,0.47234043,0.29361702,0.23404255,9460
Brian Moran,ATL,2024,AAA,35,45.2,2,1,5.91,4.620144323,5.037777668,0.298,0.37313433,56,30,6,16,48,9.459852961,3.15328432,3,1.18248162,0.22857143,0.07619048,0.15238095,0.64655172,0.287769784,0.323741007,0.388489208,0.41134752,0.25531915,0.33333333,9646
Tyler Baum,OAK,2024,"AA,AAA",26,60,3,6,4.95,4.818632945,4.295198197,0.243,0.32191781,55,33,8,34,72,10.80000034,5.100000162,2.11764706,1.200000038,0.27067669,0.12781955,0.14285714,0.68019093,0.222222222,0.437908496,0.339869281,0.42580645,0.25806452,0.31612903,sa1054042
Aaron Perry,CHC,2024,"A+,AA",25,34.1,1,2,4.72,3.572031911,3.329584933,0.238,0.30434783,31,18,3,12,35,9.174758131,3.145631359,2.91666667,0.78640784,0.24647887,0.08450704,0.16197183,0.6185567,0.168421052,0.536842105,0.294736842,0.47368421,0.23157895,0.29473684,sa1055363
Jack Little,LAD,2024,"AA,AAA",26,57,3,2,3.79,3.838113662,4.760643269,0.229,0.29530201,50,24,6,16,63,9.947368754,2.526315874,3.9375,0.947368453,0.26582278,0.06751055,0.19831224,0.69306931,0.230263157,0.243421052,0.526315789,0.41935484,0.24516129,0.33548387,sa1115817
John Doxakis,CLE,2024,AAA,25,31,1,3,7.26,6.698081807,6.180422606,0.275,0.3372093,33,25,4,29,30,8.709677419,8.419354839,1.03448276,1.161290323,0.19354839,0.18709677,0.00645161,0.625,0.309523809,0.452380952,0.238095238,0.5,0.23863636,0.26136364,sa1115967
Ricky DeVito,TEX,2024,AA,25,54,4,0,4.00,4.483984944,4.833461225,0.182,0.28828829,34,24,2,53,74,12.33333333,8.833333333,1.39622642,0.333333333,0.29959514,0.2145749,0.08502024,0.73464912,0.245454545,0.436363636,0.318181818,0.51785714,0.23214286,0.25,sa1116003
Beau Philip,ATL,2024,"A,A+",25,34.2,0,4,5.45,4.240767219,4.21332252,0.279,0.34615385,38,21,2,16,30,7.788460396,4.153845544,1.875,0.519230693,0.19354839,0.10322581,0.09032258,0.57195572,0.215686274,0.529411764,0.25490196,0.38679245,0.29245283,0.32075472,sa1169595
Jake Stevenson,NYM,2024,A+,27,29.2,3,1,6.37,3.725420688,3.92014619,0.260,0.36585366,32,21,2,17,39,11.83145941,5.157302818,2.29411765,0.606741508,0.27464789,0.11971831,0.15492958,0.58091286,0.234567901,0.456790123,0.308641975,0.49411765,0.23529412,0.27058824,sa1169857
Adam Leverett,TBR,2024,"AA,AAA",25,101.2,7,7,4.07,4.157741072,4.467557666,0.238,0.26582278,92,46,8,30,63,5.577049738,2.655737971,2.1,0.708196792,0.1492891,0.07109005,0.07819905,0.68221071,0.2,0.4375,0.3625,0.45201238,0.21362229,0.33436533,sa1169991
Edgar Barclay,NYY,2024,AAA,26,143,7,9,5.98,6.261357241,5.708837558,0.263,0.28368794,150,95,30,70,118,7.426573427,4.405594406,1.68571429,1.888111888,0.18209877,0.10802469,0.07407407,0.66486486,0.251685393,0.359550561,0.388764044,0.50772627,0.23178808,0.26048565,sa1170012
Jack Cushing,OAK,2024,"AA,AAA",27,76.1,5,3,3.77,3.772941197,4.272924162,0.241,0.30136986,72,32,6,27,74,8.724891411,3.183406326,2.74074074,0.707423628,0.22629969,0.08256881,0.14373089,0.72052402,0.268181818,0.377272727,0.354545454,0.42222222,0.26222222,0.31555556,sa1170342
Trey McGough,BAL,2024,"AA,AAA",26,81.2,6,2,1.98,2.947513089,3.901670413,0.184,0.25247525,54,18,3,29,88,9.69795858,3.195918168,3.03448276,0.330612224,0.27244582,0.08978328,0.18266254,0.80200501,0.202020202,0.444444444,0.353535353,0.42926829,0.27804878,0.29268293,sa1170436
Chris Kachmar,CHC,2024,"AA,AAA",27,107.1,8,3,3.69,4.025363291,4.422445468,0.232,0.28104575,95,44,9,45,94,7.881988074,3.773292163,2.08888889,0.754658433,0.20524017,0.09825328,0.1069869,0.72298326,0.213592233,0.336569579,0.449838187,0.45253165,0.23734177,0.31012658,sa1170503
Luis Quinones,TOR,2024,"AAA,CPX",26,74.1,11,0,5.09,4.245124278,5.383506591,0.240,0.32828283,69,42,4,52,85,10.29148052,6.295964556,1.63461538,0.484304966,0.24781341,0.1516035,0.09620991,0.67839196,0.301507537,0.316582914,0.381909547,0.42079208,0.30693069,0.27227723,sa1170867
David Leal,OAK,2024,AA,27,63,5,3,3.57,3.727371187,4.163673495,0.237,0.28648649,57,25,4,15,52,7.428571429,2.142857143,3.46666667,0.571428571,0.19622642,0.05660377,0.13962264,0.64986737,0.211956521,0.451086956,0.336956521,0.44444444,0.25396825,0.3015873,sa1171029
Pedro Santos,OAK,2024,"AA,AAA",24,51.2,2,3,4.70,5.026986512,5.07040232,0.234,0.33898305,45,27,5,42,69,12.01935366,7.316128312,1.64285714,0.870967656,0.28870293,0.17573222,0.11297071,0.76470588,0.278688524,0.401639344,0.319672131,0.41463415,0.25203252,0.33333333,sa1171936
Luis Carrasco,OAK,2024,A+,22,63,2,5,5.14,5.298777941,5.055950588,0.234,0.25388601,57,36,8,31,43,6.142857143,4.428571429,1.38709677,1.142857143,0.15523466,0.11191336,0.0433213,0.63451777,0.152284263,0.436548223,0.411167512,0.43283582,0.2238806,0.34328358,sa1172127
Ryan Anderson,NYY,2024,AA,25,30,1,3,3.00,2.744590108,2.931598276,0.185,0.26027397,20,10,1,10,34,10.2,3,3.4,0.3,0.28333333,0.08333333,0.2,0.62091503,0.154929577,0.633802816,0.211267605,0.43421053,0.21052632,0.35526316,sa1172845
Luis Pacheco,NYY,2024,"A,AA,CPX",25,25.2,2,3,3.16,3.501266771,3.315612122,0.263,0.35294118,26,9,2,8,29,10.16882981,2.805194432,3.625,0.701298608,0.26605505,0.0733945,0.19266055,0.69277108,0.179104477,0.522388059,0.298507462,0.48571429,0.17142857,0.34285714,sa3002678
Eduardo Herrera,NYM,2024,"A,A+,AA",24,46.2,4,1,3.09,3.423077085,3.304923168,0.193,0.29411765,33,16,3,29,66,12.72857056,5.592856762,2.27586207,0.578571389,0.33,0.145,0.185,0.7266436,0.242718446,0.456310679,0.300970873,0.4952381,0.20952381,0.2952381,sa3002702
Franklin De La Paz,LAD,2024,A+,25,28.2,1,1,6.59,5.116053503,5.125892021,0.225,0.33333333,23,21,2,25,37,11.61627778,7.848836339,1.48,0.627906907,0.2761194,0.18656716,0.08955224,0.59386973,0.21875,0.40625,0.375,0.34328358,0.2238806,0.43283582,sa3002811
Juan Mercedes,SEA,2024,AA,24,144.1,10,5,2.87,3.790973198,4.028667987,0.236,0.27817746,132,46,16,26,126,7.856812379,1.621246999,4.84615385,0.997690461,0.21283784,0.04391892,0.16891892,0.77840112,0.254156769,0.296912114,0.448931116,0.48842593,0.25925926,0.25231481,sa3002818
Marco Jimenez,DET,2024,A+,24,57,6,1,2.05,3.424091225,3.926077648,0.145,0.19285714,28,13,1,28,52,8.210526316,4.421052632,1.85714286,0.157894737,0.23318386,0.12556054,0.10762332,0.75971731,0.233576642,0.489051094,0.277372262,0.47142857,0.22857143,0.3,sa3002926
Luis Moreno,NYM,2024,A+,25,27,5,1,5.33,4.779103602,4.757677149,0.257,0.32051282,27,16,2,16,25,8.333333333,5.333333333,1.5625,0.666666667,0.2016129,0.12903226,0.07258065,0.6712963,0.227848101,0.518987341,0.253164556,0.56790123,0.17283951,0.25925926,sa3002928
Leonardo Taveras,STL,2024,AA,25,65.1,1,4,4.27,5.017053852,5.21367599,0.230,0.29213483,59,31,7,45,71,9.780613006,6.198980074,1.57777778,0.964285789,0.23051948,0.1461039,0.08441558,0.72134387,0.198895027,0.35359116,0.447513812,0.38918919,0.2972973,0.31351351,sa3002934
Roy Garcia,STL,2024,A+,23,51,4,1,4.41,4.422027241,3.515310811,0.240,0.31111111,48,25,6,25,59,10.41176471,4.411764706,2.36,1.058823529,0.25652174,0.10869565,0.14782609,0.70402299,0.19402985,0.589552238,0.21641791,0.56737589,0.18439716,0.24822695,sa3002941
Yovanny Cruz,SDP,2024,AA,24,29.2,1,2,4.55,4.252607409,4.586226766,0.305,0.41975309,36,15,2,16,35,10.61797639,4.853932064,2.1875,0.606741508,0.24822695,0.11347518,0.13475177,0.74733096,0.268292682,0.390243902,0.341463414,0.3373494,0.37349398,0.28915663,sa3002951
Helcris Olivarez,BOS,2024,AA,23,38,1,1,3.79,5.93055502,6.208791259,0.134,0.21333333,17,16,1,53,51,12.07894737,12.55263158,0.96226415,0.236842105,0.26984127,0.28042328,-0.01058201,0.70876289,0.136986301,0.602739726,0.260273972,0.42666667,0.2,0.37333333,sa3002965
Danis Correa,OAK,2024,"AA,AAA,CPX",24,34.2,0,1,3.37,5.052805387,5.498215389,0.179,0.2375,22,13,3,22,40,10.38461443,5.711537938,1.81818182,0.778846082,0.26315789,0.14473684,0.11842105,0.79059829,0.109756097,0.43902439,0.451219512,0.36144578,0.27710843,0.36144578,sa3002980
Ignacio Feliz,MIA,2024,A+,24,31.1,4,1,4.88,3.537379775,3.996224155,0.198,0.33333333,22,17,1,21,47,13.50000137,6.031915506,2.23809524,0.287234072,0.3381295,0.15107914,0.18705036,0.65843621,0.206349206,0.396825396,0.396825396,0.328125,0.34375,0.328125,sa3002982
Cleiverth Perez,DET,2024,"A,A+",24,38,7,1,4.03,4.748144054,4.022245946,0.232,0.25438596,35,17,6,11,31,7.342105632,2.605263289,2.81818182,1.421052703,0.19135802,0.06790123,0.12345679,0.69148936,0.162393162,0.444444444,0.393162393,0.47933884,0.25619835,0.26446281,sa3002985
Naswell Paulino,TOR,2024,A+,24,27.2,4,0,5.20,4.828151167,4.495793921,0.264,0.32894737,28,16,3,16,27,8.783131521,5.204818679,1.6875,0.975903502,0.2195122,0.1300813,0.0894309,0.66176471,0.184210526,0.486842105,0.328947368,0.43589744,0.20512821,0.35897436,sa3002998
Luis Palacios,MIA,2024,AA,23,124.2,10,7,4.91,4.13707769,3.844645627,0.284,0.32338308,145,68,15,29,94,6.78609681,2.093583059,3.24137931,1.082887789,0.17311234,0.053407,0.11970534,0.62179487,0.237037037,0.409876543,0.353086419,0.48333333,0.23095238,0.28571429,sa3003021
Samuel Reyes,WSN,2024,AA,28,66,5,2,3.95,3.983984047,3.639098672,0.228,0.27717391,58,29,7,24,63,8.590909091,3.272727273,2.625,0.954545455,0.22580645,0.08602151,0.13978495,0.6557377,0.27027027,0.432432432,0.297297297,0.44210526,0.24736842,0.31052632,sa3003036
Angel Macuare,MIA,2024,"AA,AAA",24,70.2,3,1,4.08,4.075244271,4.749281983,0.239,0.296875,64,32,7,27,69,8.787735217,3.438678998,2.55555556,0.89150937,0.23154362,0.09060403,0.1409396,0.70071259,0.233502538,0.314720812,0.451776649,0.36683417,0.28643216,0.34673367,sa3003039
Victor Santos,STL,2024,AAA,23,77,6,7,5.61,4.932685913,5.35090856,0.282,0.32751092,84,48,9,33,60,7.012987013,3.857142857,1.81818182,1.051948052,0.17964072,0.0988024,0.08083832,0.60521415,0.236051502,0.407725321,0.356223175,0.48117155,0.27196653,0.24686192,sa3003083
Carlos Romero,WSN,2024,"A+,AA,AAA",24,60,2,1,3.15,4.003408424,4.383468377,0.229,0.30519481,51,21,4,30,65,9.75,4.5,2.16666667,0.6,0.25096525,0.11583012,0.13513514,0.73710074,0.16993464,0.503267973,0.326797385,0.53459119,0.22641509,0.23899371,sa3003106
Robinson Pina,PHI,2024,"AA,AAA",25,129.1,13,8,4.18,4.023871846,3.612986968,0.264,0.32240437,136,60,18,27,132,9.185567372,1.878866053,4.88888889,1.252577369,0.23913043,0.04891304,0.19021739,0.75613079,0.234828496,0.408970976,0.356200527,0.52604167,0.2421875,0.23177083,sa3003123
Juan Mejia,COL,2024,AA,23,54,4,4,5.00,3.526071589,3.562044536,0.271,0.38028169,57,30,3,30,65,10.83333333,5,2.16666667,0.5,0.26748971,0.12345679,0.14403292,0.67599068,0.264285714,0.5,0.235714285,0.44444444,0.29166667,0.26388889,sa3003159
Deury Carrasco,HOU,2024,"A+,AA,AAA",24,30.2,0,5,4.99,5.371259283,5.642889053,0.288,0.34408602,34,17,2,20,23,6.749999208,5.869564529,1.15,0.586956453,0.16083916,0.13986014,0.02097902,0.69395018,0.206896551,0.48275862,0.310344827,0.50574713,0.25287356,0.24137931,sa3003330
Max Roberts,CHW,2024,"A+,AA,AAA",26,48,3,3,4.12,4.205843688,3.821396495,0.240,0.34821429,43,22,4,35,63,11.81249715,6.562498419,1.8,0.749999819,0.29302326,0.1627907,0.13023256,0.7493188,0.236842105,0.526315789,0.236842105,0.52586207,0.19827586,0.27586207,sa3004014
Dylan File,ARI,2024,"AA,AAA",28,107.2,5,10,5.27,4.543959696,4.338728248,0.295,0.32944606,127,63,14,18,74,6.185758331,1.504643918,4.11111111,1.170278603,0.16122004,0.03921569,0.12200436,0.65731167,0.290960451,0.375706214,0.333333333,0.45505618,0.25280899,0.29213483,sa3004197
Anderson Bido,COL,2024,"A+,AA",25,38.1,1,0,3.29,2.970559117,3.404855783,0.243,0.31428571,35,14,2,6,37,8.686957242,1.408695769,6.16666667,0.469565256,0.24025974,0.03896104,0.2012987,0.71090047,0.247311827,0.376344086,0.376344086,0.42553191,0.28723404,0.28723404,sa3004204
Blake Weiman,CHC,2024,"AA,AAA",28,50.1,5,0,2.68,2.445251236,2.705688816,0.215,0.28571429,41,15,3,8,55,9.834435448,1.430463338,6.875,0.536423752,0.275,0.04,0.235,0.69868996,0.233082706,0.413533834,0.353383458,0.43382353,0.25,0.31617647,sa3004211
Alex Mauricio,NYY,2024,"AA,AAA",27,50,4,2,2.34,4.105227027,4.923621491,0.201,0.25984252,37,13,4,27,53,9.54,4.86,1.96296296,0.72,0.25118483,0.12796209,0.12322275,0.8390411,0.228346456,0.362204724,0.409448818,0.46923077,0.24615385,0.28461538,sa3004337
Matt Merrill,DET,2024,A+,26,50.1,4,1,1.79,3.362164877,3.887126315,0.143,0.2371134,24,10,1,38,70,12.51655756,6.794702673,1.84210526,0.178807965,0.33492823,0.18181818,0.15311005,0.8490566,0.244897959,0.387755102,0.367346938,0.33673469,0.2244898,0.43877551,sa3004364
Jorge Benitez,LAD,2024,"AA,AAA",25,45.2,2,3,8.67,6.753179411,6.09855677,0.264,0.35135135,46,44,7,50,56,11.03649512,9.854013501,1.12,1.37956189,0.24347826,0.2173913,0.02608696,0.61822126,0.236842105,0.447368421,0.315789473,0.35344828,0.32758621,0.31896552,sa3004462
Matt Seelinger,DET,2024,AA,29,27.1,1,1,1.65,2.536459928,2.289792514,0.172,0.28,17,5,3,10,46,15.14634322,3.29268331,4.6,0.987804993,0.42201835,0.09174312,0.33027523,0.83333333,0.153846153,0.346153846,0.5,0.41509434,0.28301887,0.30188679,sa3004483
Drew Strotman,SFG,2024,"AA,AAA",27,51.1,3,2,3.86,5.311034235,5.382113593,0.240,0.31386861,47,22,4,35,55,9.642855949,6.136362876,1.57142857,0.701298614,0.22540984,0.14344262,0.08196721,0.79418345,0.248175182,0.496350364,0.255474452,0.44285714,0.25,0.30714286,sa3004584
Brody Rodning,HOU,2024,"A+,AA",28,21,3,1,3.86,2.273090602,3.368854181,0.215,0.32075472,17,9,0,8,26,11.14285714,3.428571429,3.25,0,0.29545455,0.09090909,0.20454546,0.53846154,0.2,0.44,0.36,0.45283019,0.26415094,0.28301887,sa3004591
Seth Corry,SFG,2024,"A+,AA",25,62.1,3,6,4.91,4.499703284,4.738141952,0.206,0.26380368,46,34,3,35,57,8.229946944,5.053476194,1.62857143,0.433155102,0.21111111,0.12962963,0.08148148,0.65315315,0.225,0.5,0.275,0.38095238,0.2202381,0.39880952,sa3004648
Nick Raquet,STL,2024,"AA,AAA",28,84.1,2,9,4.80,4.689054926,4.851312101,0.275,0.32936508,92,45,9,38,73,7.790514304,4.055336213,1.92105263,0.960474366,0.19414894,0.10106383,0.09308511,0.71663921,0.224806201,0.476744186,0.298449612,0.44827586,0.22988506,0.32183908,sa3004658
Osvaldo Berrios,STL,2024,"A+,AA",24,35.2,2,3,3.53,3.637007275,3.211952562,0.260,0.35106383,38,14,5,11,47,11.85981139,2.775700539,4.27272727,1.261682063,0.29746835,0.06962025,0.2278481,0.6744186,0.178947368,0.347368421,0.47368421,0.48484848,0.23232323,0.28282828,sa3004702
Tim Naughton,DET,2024,AA,28,60,9,0,3.00,3.511256774,3.595780411,0.216,0.30344828,48,20,4,33,73,10.95,4.95,2.21212121,0.6,0.28515625,0.12890625,0.15625,0.70680628,0.246478873,0.429577464,0.323943661,0.48648649,0.25,0.26351351,sa3004713
Jacob Heatherly,CIN,2024,AA,26,41.1,4,3,8.06,4.859261702,4.83980166,0.219,0.34408602,33,37,1,52,57,12.41129185,11.32258204,1.09615385,0.217741962,0.27669903,0.25242718,0.02427185,0.56581986,0.260869565,0.619565217,0.119565217,0.45744681,0.15957447,0.38297872,sa3004736
Steven Jennings,TEX,2024,"AA,AAA",25,70.1,7,1,3.71,4.622675568,4.593729408,0.218,0.24870466,58,29,10,23,63,8.061611957,2.943128175,2.73913043,1.279620946,0.21799308,0.07958478,0.1384083,0.76119403,0.203980099,0.383084577,0.412935323,0.42857143,0.29064039,0.28078818,sa3004812
David Parkinson,PHI,2024,AAA,28,69.1,2,4,5.45,5.545011233,5.433069689,0.276,0.30516432,75,42,10,27,49,6.36057739,3.504807949,1.81481481,1.298077018,0.15960912,0.08794788,0.07166124,0.67708333,0.276018099,0.416289592,0.307692307,0.51121076,0.23766816,0.25112108,sa3004857
Ernesto Jaquez,CHW,2024,A+,25,21.2,3,1,8.72,5.910727189,5.40135654,0.293,0.38709677,27,21,3,21,27,11.21538297,8.723075643,1.28571429,1.246153663,0.23684211,0.18421053,0.05263158,0.58035714,0.296875,0.359375,0.34375,0.46153846,0.26153846,0.27692308,sa3004869
Sam Carlson,MIL,2024,AA,25,48.2,4,2,4.25,3.228682642,3.833506837,0.264,0.35,51,23,2,19,51,9.431505864,3.513698263,2.68421053,0.369862975,0.23502304,0.0875576,0.14746544,0.6232687,0.150375939,0.47368421,0.375939849,0.32846715,0.27007299,0.40145985,sa3005015
Brayan De Paula,HOU,2024,AA,25,32.2,2,1,5.23,6.654808324,5.887146142,0.191,0.23076923,22,19,4,35,33,9.091835319,9.642855641,0.94285714,1.102040645,0.21290323,0.22580645,-0.01290323,0.72695035,0.121951219,0.621951219,0.25609756,0.47560976,0.08536585,0.43902439,sa3005070
Lincoln Henzman,OAK,2024,"AA,AAA",28,47,5,4,4.60,4.53771895,3.768227485,0.282,0.32214765,55,24,7,11,39,7.468085106,2.106382979,3.54545455,1.340425532,0.18660287,0.05263158,0.13397129,0.59121622,0.22368421,0.480263157,0.296052631,0.4,0.23225806,0.36774194,sa3005187
